,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
210372,21.0,-28.0,-100.0
210408,23.0,-28.0,-100.0
210424,25.0,-28.0,-100.0
210442,26.0,-28.0,-100.0
210461,27.0,-28.0,-100.0
210466,28.0,-28.0,-100.0
210483,29.0,-28.0,-100.0
210502,30.0,-28.0,-100.0
210519,31.0,-28.0,-100.0
210537,32.0,-28.0,-100.0
210557,34.0,-28.0,-100.0
210572,34.0,-28.0,-100.0
210589,36.0,-28.0,-100.0
210608,37.0,-28.0,-100.0
210624,38.0,-28.0,-100.0
210643,39.0,-28.0,-100.0
210660,40.0,-28.0,-100.0
210678,41.0,-28.0,-100.0
210694,42.0,-28.0,-100.0
210701,43.0,-28.0,-100.0
210719,45.0,-28.0,-100.0
210736,46.0,-28.0,-100.0
210754,47.0,-28.0,-100.0
210770,48.0,-28.0,-100.0
210789,49.0,-28.0,-100.0
210806,50.0,-28.0,-100.0
210823,51.0,-28.0,-100.0
210843,52.0,-28.0,-100.0
210862,53.0,-28.0,-100.0
210875,55.0,-28.0,-100.0
210893,56.0,-28.0,-100.0
210901,57.0,-28.0,-100.0
210919,58.0,-28.0,-100.0
210937,59.0,-28.0,-100.0
210954,60.0,-28.0,-100.0
210971,61.0,-28.0,-100.0
210988,62.0,-28.0,-100.0
211008,63.0,-28.0,-100.0
211026,65.0,-28.0,-100.0
211041,66.0,-28.0,-100.0
211059,67.0,-28.0,-100.0
211075,68.0,-28.0,-100.0
211094,69.0,-28.0,-100.0
211111,70.0,-28.0,-100.0
211117,71.0,-28.0,-100.0
211136,72.0,-28.0,-100.0
211152,73.0,-28.0,-100.0
211170,75.0,-28.0,-100.0
211187,76.0,-28.0,-100.0
211205,77.0,-28.0,-100.0
211224,78.0,-28.0,-100.0
211240,79.0,-28.0,-100.0
211258,80.0,-28.0,-100.0
211277,81.0,-28.0,-100.0
211293,82.0,-28.0,-100.0
211311,83.0,-28.0,-100.0
211318,84.0,-28.0,-100.0
211334,86.0,-28.0,-100.0
211353,87.0,-28.0,-100.0
211368,88.0,-28.0,-100.0
211388,89.0,-28.0,-100.0
211406,90.0,-28.0,-100.0
211421,91.0,-28.0,-100.0
211439,92.0,-28.0,-100.0
211459,93.0,-28.0,-100.0
211475,94.0,-28.0,-100.0
211492,95.0,-28.0,-100.0
211510,96.0,-28.0,-100.0
211527,97.0,-28.0,-100.0
211544,98.0,-28.0,-100.0
211553,99.0,-28.0,-100.0
211568,100.0,-28.0,-100.0
222132,100.0,-28.0,-100.0
222157,100.0,-28.0,-100.0
222214,100.0,-28.0,-100.0
222264,100.0,-28.0,-100.0
222323,100.0,-28.0,-100.0
222346,100.0,-28.0,-100.0
222365,100.0,-28.0,-100.0
222404,100.0,-28.0,-100.0
222488,100.0,-28.0,-100.0
222544,100.0,-28.0,-100.0
222558,100.0,-28.0,-100.0
222592,100.0,-28.0,-100.0
222673,100.0,-28.0,-100.0
222697,100.0,-28.0,-100.0
222750,100.0,-28.0,-100.0
222782,100.0,-28.0,-100.0
222876,100.0,-28.0,-100.0
222889,100.0,-28.0,-100.0
222896,100.0,-28.0,-100.0
222906,100.0,-28.0,-100.0
222914,100.0,-28.0,-100.0
222929,100.0,-28.0,-100.0
222936,100.0,-28.0,-100.0
222947,100.0,-28.0,-100.0
222954,100.0,-28.0,-100.0
222955,100.0,-28.0,-100.0
222962,100.0,-28.0,-100.0
222974,100.0,-28.0,-100.0
223090,100.0,-28.0,-100.0
223109,100.0,-28.0,-100.0
223120,100.0,-28.0,-100.0
223133,100.0,-28.0,-100.0
223139,100.0,-28.0,-100.0
223148,100.0,-28.0,-100.0
223154,100.0,-28.0,-100.0
223165,100.0,-28.0,-100.0
223292,100.0,-28.0,-100.0
223303,100.0,-28.0,-100.0
223308,100.0,-28.0,-100.0
223323,100.0,-28.0,-100.0
223328,100.0,-28.0,-100.0
223348,100.0,-28.0,-100.0
223355,100.0,-28.0,-100.0
223373,100.0,-28.0,-100.0
223469,100.0,-28.0,-100.0
223485,100.0,-28.0,-100.0
223491,100.0,-28.0,-100.0
223505,100.0,-28.0,-100.0
223511,100.0,-28.0,-100.0
223527,100.0,-28.0,-100.0
223673,100.0,-28.0,-100.0
223689,100.0,-28.0,-100.0
223694,100.0,-28.0,-100.0
223713,100.0,-28.0,-100.0
223851,100.0,-28.0,-100.0
223869,100.0,-28.0,-100.0
223875,100.0,-28.0,-100.0
223887,100.0,-28.0,-100.0
224026,100.0,-28.0,-100.0
224034,100.0,-28.0,-100.0
224040,100.0,-28.0,-100.0
224052,100.0,-28.0,-100.0
224057,100.0,-28.0,-100.0
224068,100.0,-28.0,-100.0
224074,100.0,-28.0,-100.0
224090,100.0,-28.0,-100.0
224099,100.0,-28.0,-100.0
224122,100.0,-28.0,-100.0
224267,100.0,-28.0,-100.0
224285,100.0,-28.0,-100.0
224292,100.0,-28.0,-100.0
224302,100.0,-28.0,-100.0
224307,100.0,-28.0,-100.0
224317,100.0,-28.0,-100.0
224324,100.0,-28.0,-100.0
224343,100.0,-28.0,-100.0
224349,100.0,-28.0,-100.0
224363,100.0,-28.0,-100.0
224484,100.0,-28.0,-100.0
224501,100.0,-28.0,-100.0
224507,100.0,-28.0,-100.0
224520,100.0,-28.0,-100.0
224530,100.0,-28.0,-100.0
224540,100.0,-28.0,-100.0
224547,100.0,-28.0,-100.0
224559,100.0,-28.0,-100.0
224660,100.0,-28.0,-100.0
224665,100.0,-28.0,-100.0
224674,100.0,-28.0,-100.0
224685,100.0,-28.0,-100.0
224691,100.0,-28.0,-100.0
224702,100.0,-28.0,-100.0
224710,100.0,-28.0,-100.0
224725,100.0,-28.0,-100.0
224824,100.0,-28.0,-100.0
224840,100.0,-28.0,-100.0
224848,100.0,-28.0,-100.0
224861,100.0,-28.0,-100.0
224868,100.0,-28.0,-100.0
224878,100.0,-28.0,-100.0
224885,100.0,-28.0,-100.0
224886,100.0,-28.0,-100.0
225008,100.0,-28.0,-100.0
225021,100.0,-28.0,-100.0
225030,100.0,-28.0,-100.0
225041,100.0,-28.0,-100.0
225048,100.0,-28.0,-100.0
225056,100.0,-28.0,-100.0
225062,100.0,-28.0,-100.0
225072,100.0,-28.0,-100.0
225192,100.0,-28.0,-100.0
225203,100.0,-28.0,-100.0
225210,100.0,-28.0,-100.0
225220,100.0,-28.0,-100.0
225227,100.0,-28.0,-100.0
225235,100.0,-28.0,-100.0
225354,100.0,-28.0,-100.0
225369,100.0,-28.0,-100.0
225376,100.0,-28.0,-100.0
225386,100.0,-28.0,-100.0
225393,100.0,-28.0,-100.0
225402,100.0,-28.0,-100.0
225513,100.0,-28.0,-100.0
225514,100.0,-28.0,-100.0
225521,100.0,-28.0,-100.0
225533,100.0,-28.0,-100.0
225541,100.0,-28.0,-100.0
225548,100.0,-28.0,-100.0
225555,100.0,-28.0,-100.0
225564,100.0,-28.0,-100.0
225674,100.0,-28.0,-100.0
225689,100.0,-28.0,-100.0
225698,100.0,-28.0,-100.0
225708,100.0,-28.0,-100.0
225714,100.0,-28.0,-100.0
225722,100.0,-28.0,-100.0
225729,100.0,-28.0,-100.0
225739,100.0,-28.0,-100.0
225748,100.0,-28.0,-100.0
225860,100.0,-28.0,-100.0
225871,100.0,-28.0,-100.0
225879,100.0,-28.0,-100.0
225889,100.0,-28.0,-100.0
225895,100.0,-28.0,-100.0
225904,100.0,-28.0,-100.0
225910,100.0,-28.0,-100.0
225935,100.0,-28.0,-100.0
226022,100.0,-28.0,-100.0
226037,100.0,-28.0,-100.0
226044,100.0,-28.0,-100.0
226055,100.0,-28.0,-100.0
226060,100.0,-28.0,-100.0
226069,100.0,-28.0,-100.0
226075,100.0,-28.0,-100.0
226091,100.0,-28.0,-100.0
226168,100.0,-28.0,-100.0
226181,100.0,-28.0,-100.0
226188,100.0,-28.0,-100.0
226202,100.0,-28.0,-100.0
226208,100.0,-28.0,-100.0
226216,100.0,-28.0,-100.0
226224,100.0,-28.0,-100.0
226254,100.0,-28.0,-100.0
226359,100.0,-28.0,-100.0
226367,100.0,-28.0,-100.0
226374,100.0,-28.0,-100.0
226385,100.0,-28.0,-100.0
226390,100.0,-28.0,-100.0
226398,100.0,-28.0,-100.0
226509,100.0,-28.0,-100.0
226524,100.0,-28.0,-100.0
226532,100.0,-28.0,-100.0
226545,100.0,-28.0,-100.0
226552,100.0,-28.0,-100.0
226562,100.0,-28.0,-100.0
226568,100.0,-28.0,-100.0
226579,100.0,-28.0,-100.0
226689,100.0,-28.0,-100.0
226705,100.0,-28.0,-100.0
226713,100.0,-28.0,-100.0
226723,100.0,-28.0,-100.0
226728,100.0,-28.0,-100.0
226738,100.0,-28.0,-100.0
226852,100.0,-28.0,-100.0
226869,100.0,-28.0,-100.0
226878,100.0,-28.0,-100.0
226888,100.0,-28.0,-100.0
226895,100.0,-28.0,-100.0
226910,100.0,-28.0,-100.0
226924,100.0,-28.0,-100.0
226941,100.0,-28.0,-100.0
227038,100.0,-28.0,-100.0
227049,100.0,-28.0,-100.0
227056,100.0,-28.0,-100.0
227066,100.0,-28.0,-100.0
227071,100.0,-28.0,-100.0
227084,100.0,-28.0,-100.0
227092,100.0,-28.0,-100.0
227103,100.0,-28.0,-100.0
227218,100.0,-28.0,-100.0
227231,100.0,-28.0,-100.0
227238,100.0,-28.0,-100.0
227250,100.0,-28.0,-100.0
227258,100.0,-28.0,-100.0
227270,100.0,-28.0,-100.0
227278,100.0,-28.0,-100.0
227293,100.0,-28.0,-100.0
227389,100.0,-28.0,-100.0
227408,100.0,-28.0,-100.0
227415,100.0,-28.0,-100.0
227429,100.0,-28.0,-100.0
227435,100.0,-28.0,-100.0
227442,100.0,-28.0,-100.0
227449,100.0,-28.0,-100.0
227461,100.0,-28.0,-100.0
227559,100.0,-28.0,-100.0
227573,100.0,-28.0,-100.0
227579,100.0,-28.0,-100.0
227593,100.0,-28.0,-100.0
227600,100.0,-28.0,-100.0
227635,100.0,-28.0,-100.0
227736,100.0,-28.0,-100.0
227755,100.0,-28.0,-100.0
227762,100.0,-28.0,-100.0
227776,100.0,-28.0,-100.0
227782,100.0,-28.0,-100.0
227795,100.0,-28.0,-100.0
227801,100.0,-28.0,-100.0
227812,100.0,-28.0,-100.0
227924,100.0,-28.0,-100.0
227934,100.0,-28.0,-100.0
227942,100.0,-28.0,-100.0
227957,100.0,-28.0,-100.0
227972,100.0,-28.0,-100.0
227985,100.0,-28.0,-100.0
227992,100.0,-28.0,-100.0
228013,100.0,-28.0,-100.0
228102,100.0,-28.0,-100.0
228119,100.0,-28.0,-100.0
228125,100.0,-28.0,-100.0
228138,100.0,-28.0,-100.0
228143,100.0,-28.0,-100.0
228156,100.0,-28.0,-100.0
228169,100.0,-28.0,-100.0
228195,100.0,-28.0,-100.0
228201,100.0,-28.0,-100.0
228227,100.0,-28.0,-100.0
228299,100.0,-28.0,-100.0
228318,100.0,-28.0,-100.0
228324,100.0,-28.0,-100.0
228341,100.0,-28.0,-100.0
228346,100.0,-28.0,-100.0
228369,100.0,-28.0,-100.0
228492,100.0,-28.0,-100.0
228500,100.0,-28.0,-100.0
228507,100.0,-28.0,-100.0
228521,100.0,-28.0,-100.0
228527,100.0,-28.0,-100.0
228538,100.0,-28.0,-100.0
228545,100.0,-28.0,-100.0
228571,100.0,-28.0,-100.0
228657,100.0,-28.0,-100.0
228677,100.0,-28.0,-100.0
228685,100.0,-28.0,-100.0
228711,100.0,-28.0,-100.0
228722,100.0,-28.0,-100.0
228730,100.0,-28.0,-100.0
228814,100.0,-28.0,-100.0
228856,100.0,-28.0,-100.0
228873,100.0,-28.0,-100.0
228921,100.0,-28.0,-100.0
228980,100.0,-28.0,-100.0
229055,100.0,-28.0,-100.0
229077,100.0,-28.0,-100.0
229107,100.0,-28.0,-100.0
229278,100.0,-28.0,-100.0
229350,100.0,-28.0,-100.0
229364,100.0,-28.0,-100.0
229489,100.0,-28.0,-100.0
229505,100.0,-28.0,-100.0
229567,100.0,-28.0,-100.0
229575,100.0,-28.0,-100.0
229656,100.0,-28.0,-100.0
229800,100.0,-28.0,-100.0
229873,100.0,-28.0,-100.0
229921,100.0,-28.0,-100.0
229949,100.0,-28.0,-100.0
229964,100.0,-28.0,-100.0
229994,100.0,-28.0,-100.0
230082,100.0,-28.0,-100.0
230143,100.0,-28.0,-100.0
230309,100.0,-28.0,-100.0
230332,100.0,-28.0,-100.0
230348,100.0,-28.0,-100.0
230451,100.0,-28.0,-100.0
230505,100.0,-28.0,-100.0
230534,100.0,-28.0,-100.0
230689,100.0,-28.0,-100.0
230730,100.0,-28.0,-100.0
230841,100.0,-28.0,-100.0
230889,100.0,-28.0,-100.0
230894,100.0,-28.0,-100.0
230943,100.0,-28.0,-100.0
231046,100.0,-28.0,-100.0
231105,100.0,-28.0,-100.0
231224,100.0,-28.0,-100.0
231253,100.0,-28.0,-100.0
231365,100.0,-28.0,-100.0
231412,100.0,-28.0,-100.0
231413,100.0,-28.0,-100.0
234845,100.0,-28.0,-100.0
234846,100.0,-28.0,-100.0
234865,100.0,-28.0,-100.0
234878,100.0,-28.0,-100.0
234915,100.0,-28.0,-100.0
234924,100.0,-28.0,-100.0
234950,100.0,-28.0,-100.0
235023,100.0,-28.0,-100.0
235086,100.0,-28.0,-100.0
235097,100.0,-28.0,-100.0
235141,100.0,-28.0,-100.0
235167,100.0,-28.0,-100.0
235291,100.0,-28.0,-100.0
235412,100.0,-28.0,-100.0
235435,100.0,-28.0,-100.0
240623,100.0,-28.0,-100.0
240652,100.0,-28.0,-100.0
240703,100.0,-28.0,-100.0
240730,100.0,-28.0,-100.0
240809,100.0,-28.0,-100.0
240824,100.0,-28.0,-100.0
240850,100.0,-28.0,-100.0
240876,100.0,-28.0,-100.0
240903,100.0,-28.0,-100.0
240930,100.0,-28.0,-100.0
240982,100.0,-28.0,-100.0
241008,100.0,-28.0,-100.0
241035,100.0,-28.0,-100.0
241050,100.0,-28.0,-100.0
241076,100.0,-28.0,-100.0
241128,100.0,-28.0,-100.0
241155,100.0,-28.0,-100.0
241181,100.0,-28.0,-100.0
241207,100.0,-28.0,-100.0
241235,100.0,-28.0,-100.0
241429,100.0,-28.0,-100.0
241438,100.0,-28.0,-99.0
241479,100.0,-28.0,-99.0
241483,100.0,-28.0,-98.0
241528,100.0,-28.0,-97.66666666666667
241556,100.0,-28.0,-97.33333333333333
241561,100.0,-28.0,-97.0
241573,100.0,-28.0,-96.0
241580,100.0,-28.0,-96.0
241606,100.0,-28.0,-96.0
241607,100.0,-28.0,-95.5
241611,100.0,-28.0,-95.0
241648,100.0,-28.0,-95.0
241654,100.0,-28.0,-94.0
241685,100.0,-28.0,-94.0
241691,100.0,-28.0,-93.0
241701,100.0,-28.0,-92.5
241721,100.0,-28.0,-92.0
241729,100.0,-28.0,-91.0
241732,100.0,-28.0,-90.0
241763,100.0,-28.0,-90.0
241771,100.0,-28.0,-89.0
241782,100.0,-28.0,-89.0
241802,100.0,-28.0,-89.0
241807,100.0,-28.0,-88.0
241840,100.0,-28.0,-88.0
241845,100.0,-28.0,-87.0
241877,100.0,-28.0,-87.0
241883,100.0,-28.0,-86.0
241885,100.0,-28.0,-85.66666666666667
241903,100.0,-28.0,-85.33333333333333
241942,100.0,-28.0,-85.0
241954,100.0,-28.0,-84.5
241956,100.0,-28.0,-84.0
241979,100.0,-28.0,-84.0
241985,100.0,-28.0,-83.0
241993,100.0,-28.0,-83.0
242002,100.0,-28.0,-82.0
242006,100.0,-28.0,-82.0
242009,100.0,-28.0,-82.0
242019,100.0,-28.0,-81.0
242026,100.0,-28.0,-81.0
242034,100.0,-28.0,-80.0
242037,100.0,-28.0,-79.0
242042,100.0,-28.0,-79.0
242054,100.0,-28.0,-78.0
242059,100.0,-28.0,-78.0
242071,100.0,-28.0,-77.0
242076,100.0,-28.0,-77.0
242085,100.0,-28.0,-76.5
242090,100.0,-28.0,-76.0
242094,100.0,-28.0,-76.0
242101,100.0,-28.0,-75.5
242107,100.0,-28.0,-75.0
242111,100.0,-28.0,-75.0
242125,100.0,-28.0,-74.0
242129,100.0,-28.0,-74.0
242133,100.0,-28.0,-73.0
242137,100.0,-28.0,-73.0
242148,100.0,-28.0,-72.0
242154,100.0,-28.0,-72.0
242167,100.0,-28.0,-71.0
242176,100.0,-28.0,-71.0
242180,100.0,-28.0,-70.5
242185,100.0,-28.0,-70.0
242207,100.0,-28.0,-70.0
242211,100.0,-28.0,-70.0
242219,100.0,-28.0,-69.0
242232,100.0,-28.0,-69.0
242245,100.0,-28.0,-69.0
242254,100.0,-28.0,-68.0
242264,100.0,-28.0,-68.0
242271,100.0,-28.0,-67.0
242282,100.0,-28.0,-67.0
242289,100.0,-28.0,-66.0
242297,100.0,-28.0,-66.0
242308,100.0,-28.0,-65.0
242326,100.0,-28.0,-65.0
242353,100.0,-28.0,-65.0
242407,100.0,-28.0,-65.0
242578,100.0,-28.0,-65.0
242607,100.0,-28.0,-65.0
242631,100.0,-28.0,-65.0
242658,100.0,-28.0,-65.0
242683,100.0,-28.0,-65.0
242737,100.0,-28.0,-65.0
242804,100.0,-28.0,-65.0
242833,100.0,-28.0,-65.0
242859,100.0,-28.0,-65.0
242936,100.0,-28.0,-65.0
242953,100.0,-28.0,-65.0
242978,100.0,-28.0,-65.0
243003,100.0,-28.0,-65.0
243030,100.0,-28.0,-65.0
243073,100.0,-28.0,-65.0
243087,100.0,-28.0,-64.0
243093,100.0,-28.0,-64.0
243106,100.0,-28.0,-63.0
243109,100.0,-28.0,-63.0
243121,100.0,-28.0,-63.0
243136,100.0,-28.0,-62.5
243140,100.0,-28.0,-62.0
243156,100.0,-28.0,-62.0
243163,100.0,-28.0,-61.0
243176,100.0,-28.0,-60.0
243177,100.0,-28.0,-60.0
243198,100.0,-28.0,-60.0
243203,100.0,-28.0,-59.0
243211,100.0,-28.0,-58.0
243217,100.0,-28.0,-58.0
243218,100.0,-28.0,-57.0
243226,100.0,-28.0,-57.0
243236,100.0,-28.0,-56.0
243243,100.0,-28.0,-56.0
243254,100.0,-28.0,-55.0
243261,100.0,-28.0,-55.0
243284,100.0,-28.0,-53.5
243287,100.0,-28.0,-52.0
243296,100.0,-28.0,-52.0
243305,100.0,-28.0,-51.0
243309,100.0,-28.0,-51.0
243312,100.0,-28.0,-51.0
243323,100.0,-28.0,-50.0
243329,100.0,-28.0,-50.0
243337,100.0,-28.0,-49.5
243340,100.0,-28.0,-49.0
243346,100.0,-28.0,-49.0
243358,100.0,-28.0,-48.0
243363,100.0,-28.0,-48.0
243375,100.0,-28.0,-47.0
243381,100.0,-28.0,-47.0
243392,100.0,-28.0,-46.0
243398,100.0,-28.0,-46.0
243405,100.0,-28.0,-45.5
243410,100.0,-28.0,-45.0
243421,100.0,-28.0,-44.0
243435,100.0,-28.0,-42.0
243440,100.0,-28.0,-42.0
243452,100.0,-28.0,-41.0
243458,100.0,-28.0,-41.0
243469,100.0,-28.0,-40.0
243474,100.0,-28.0,-40.0
243484,100.0,-28.0,-39.5
243487,100.0,-28.0,-39.0
243491,100.0,-28.0,-39.0
243508,100.0,-28.0,-38.0
243510,100.0,-28.0,-38.0
243562,100.0,-28.0,-38.0
243565,100.0,-28.0,-38.0
243593,100.0,-28.0,-37.0
243611,100.0,-28.0,-37.0
243628,100.0,-28.0,-35.0
243629,100.0,-28.0,-35.0
243639,100.0,-28.0,-35.0
243651,100.0,-28.0,-33.0
243663,100.0,-28.0,-33.0
243669,100.0,-28.0,-32.5
243670,100.0,-28.0,-32.0
243681,100.0,-28.0,-32.0
243687,100.0,-28.0,-31.0
243695,100.0,-28.0,-31.0
243705,100.0,-28.0,-30.0
243709,100.0,-28.0,-30.0
243714,100.0,-28.0,-30.0
243723,100.0,-28.0,-28.0
243732,100.0,-28.0,-28.0
243739,100.0,-28.0,-27.0
243748,100.0,-28.0,-27.0
243756,100.0,-28.0,-26.0
243766,100.0,-28.0,-26.0
243775,100.0,-28.0,-25.0
243782,100.0,-28.0,-25.0
243792,100.0,-28.0,-24.0
243799,100.0,-28.0,-24.0
243806,100.0,-28.0,-23.5
243810,100.0,-28.0,-23.0
243817,100.0,-28.0,-23.0
243828,100.0,-28.0,-22.0
243830,100.0,-28.0,-22.0
243838,100.0,-28.0,-22.0
243845,100.0,-28.0,-21.0
243851,100.0,-28.0,-20.0
243855,100.0,-28.0,-20.0
243860,100.0,-28.0,-20.0
243870,100.0,-28.0,-18.0
243877,100.0,-28.0,-18.0
243880,100.0,-28.0,-17.5
243887,100.0,-28.0,-17.0
243909,100.0,-28.0,-17.0
243921,100.0,-28.0,-17.0
243930,100.0,-28.0,-16.0
243956,100.0,-28.0,-16.0
243962,100.0,-28.0,-15.0
243987,100.0,-28.0,-15.0
243988,100.0,-28.0,-15.0
243994,100.0,-28.0,-14.0
244014,100.0,-28.0,-14.0
244017,100.0,-28.0,-14.0
244027,100.0,-28.0,-12.0
244031,100.0,-28.0,-12.0
244037,100.0,-28.0,-12.0
244045,100.0,-28.0,-11.0
244055,100.0,-28.0,-11.0
244057,100.0,-28.0,-11.0
244062,100.0,-28.0,-10.0
244072,100.0,-28.0,-9.0
244082,100.0,-28.0,-8.5
244086,100.0,-28.0,-8.0
244095,100.0,-28.0,-8.0
244105,100.0,-28.0,-7.0
244112,100.0,-28.0,-7.0
244121,100.0,-28.0,-6.0
244130,100.0,-28.0,-6.0
244139,100.0,-28.0,-5.0
244164,100.0,-28.0,-5.0
244192,100.0,-28.0,-5.0
244218,100.0,-28.0,-5.0
244232,100.0,-28.0,-5.0
244362,100.0,-28.0,-5.0
244390,100.0,-28.0,-5.0
244424,100.0,-28.0,-5.0
244448,100.0,-28.0,-5.0
244460,100.0,-28.0,-5.0
245695,100.0,-28.0,-5.0
245714,99.0,-28.0,-5.0
245810,96.0,-28.0,-5.0
245853,94.0,-28.0,-5.0
245870,92.0,-28.0,-5.0
245884,91.0,-28.0,-5.0
245897,90.0,-28.0,-5.0
245912,89.0,-28.0,-5.0
245925,88.0,-28.0,-5.0
245950,87.0,-28.0,-5.0
245962,86.0,-28.0,-5.0
245977,85.0,-28.0,-5.0
245994,84.0,-28.0,-5.0
246013,83.0,-28.0,-5.0
246030,81.0,-28.0,-5.0
246049,80.0,-28.0,-5.0
246064,79.0,-28.0,-5.0
246083,78.0,-28.0,-5.0
246100,77.0,-28.0,-5.0
246107,76.0,-28.0,-5.0
246125,75.0,-28.0,-5.0
246141,74.0,-28.0,-5.0
246158,73.0,-28.0,-5.0
246177,71.0,-28.0,-5.0
246194,70.0,-28.0,-5.0
246212,69.0,-28.0,-5.0
246228,68.0,-28.0,-5.0
246247,67.0,-28.0,-5.0
246264,66.0,-28.0,-5.0
246282,65.0,-28.0,-5.0
246300,64.0,-28.0,-5.0
246305,63.0,-28.0,-5.0
246323,61.0,-28.0,-5.0
246341,60.0,-28.0,-5.0
246358,59.0,-28.0,-5.0
246376,58.0,-28.0,-5.0
246393,57.0,-28.0,-5.0
246412,56.0,-28.0,-5.0
246429,55.0,-28.0,-5.0
246445,54.0,-28.0,-5.0
246465,53.0,-28.0,-5.0
246483,51.0,-28.0,-5.0
246499,50.0,-28.0,-5.0
246515,49.0,-28.0,-5.0
246534,48.0,-28.0,-5.0
246540,47.0,-28.0,-5.0
246558,46.0,-28.0,-5.0
246575,45.0,-28.0,-5.0
246594,44.0,-28.0,-5.0
246610,43.0,-28.0,-5.0
246628,41.0,-28.0,-5.0
246644,40.0,-28.0,-5.0
246662,39.0,-28.0,-5.0
246682,38.0,-28.0,-5.0
246697,37.0,-28.0,-5.0
246715,36.0,-28.0,-5.0
246732,35.0,-28.0,-5.0
246739,34.0,-28.0,-5.0
246756,33.0,-28.0,-5.0
246775,31.0,-28.0,-5.0
246792,30.0,-28.0,-5.0
246809,29.0,-28.0,-5.0
246826,28.0,-28.0,-5.0
246844,27.0,-28.0,-5.0
246862,26.0,-28.0,-5.0
246880,25.0,-28.0,-5.0
246896,24.0,-28.0,-5.0
246914,23.0,-28.0,-5.0
246932,21.0,-28.0,-5.0
246949,20.0,-28.0,-5.0
246957,19.0,-28.0,-5.0
246974,18.0,-28.0,-5.0
246990,17.0,-28.0,-5.0
247009,16.0,-28.0,-5.0
247026,15.0,-28.0,-5.0
247043,14.0,-28.0,-5.0
247060,13.0,-28.0,-5.0
247079,11.0,-28.0,-5.0
247096,10.0,-28.0,-5.0
247113,9.0,-28.0,-5.0
247143,8.0,-28.0,-5.0
247155,7.0,-28.0,-5.0
247161,6.0,-28.0,-5.0
247174,5.0,-28.0,-5.0
247190,4.0,-28.0,-5.0
247208,3.0,-28.0,-5.0
247226,1.0,-28.0,-5.0
247244,0.0,-28.0,-5.0
247261,-1.0,-28.0,-5.0
247277,-2.0,-28.0,-5.0
247296,-3.0,-28.0,-5.0
247313,-4.0,-28.0,-5.0
247329,-5.0,-28.0,-5.0
247347,-6.0,-28.0,-5.0
247364,-7.0,-28.0,-5.0
247382,-8.0,-28.0,-5.0
247389,-10.0,-28.0,-5.0
247406,-11.0,-28.0,-5.0
247423,-12.0,-28.0,-5.0
247440,-13.0,-28.0,-5.0
247460,-14.0,-28.0,-5.0
247475,-15.0,-28.0,-5.0
247493,-16.0,-28.0,-5.0
247513,-17.0,-28.0,-5.0
247528,-18.0,-28.0,-5.0
247546,-20.0,-28.0,-5.0
247563,-21.0,-28.0,-5.0
247581,-22.0,-28.0,-5.0
247588,-23.0,-28.0,-5.0
247606,-24.0,-28.0,-5.0
247623,-25.0,-28.0,-5.0
247640,-26.0,-28.0,-5.0
247658,-27.0,-28.0,-5.0
247694,-30.0,-28.0,-5.0
247710,-31.0,-28.0,-5.0
247727,-32.0,-28.0,-5.0
247745,-33.0,-28.0,-5.0
247763,-34.0,-28.0,-5.0
247779,-35.0,-28.0,-5.0
247798,-36.0,-28.0,-5.0
247815,-37.0,-28.0,-5.0
247821,-38.0,-28.0,-5.0
247857,-41.0,-28.0,-5.0
247874,-42.0,-28.0,-5.0
247891,-43.0,-28.0,-5.0
247898,-43.5,-28.0,-5.0
247910,-44.0,-27.5,-5.0
247912,-44.5,-27.0,-5.0
247926,-45.0,-27.0,-5.0
247944,-46.0,-25.0,-5.0
247954,-46.333333333333336,-25.0,-5.0
247961,-46.666666666666664,-24.0,-5.0
247963,-47.0,-24.0,-5.0
247968,-47.6,-24.0,-5.0
247977,-48.2,-23.0,-5.0
247985,-48.8,-23.0,-5.0
247994,-49.4,-22.0,-5.0
247996,-50.0,-22.0,-5.0
248001,-50.333333333333336,-22.0,-5.0
248010,-50.666666666666664,-21.0,-5.0
248014,-51.0,-21.0,-5.0
248018,-51.5,-21.0,-5.0
248021,-52.0,-20.5,-5.0
248027,-52.333333333333336,-20.0,-5.0
248036,-52.666666666666664,-20.0,-5.0
248038,-53.0,-19.5,-5.0
248044,-53.333333333333336,-19.0,-5.0
248052,-53.666666666666664,-19.0,-5.0
248057,-54.0,-18.0,-5.0
248073,-55.0,-17.0,-5.0
248077,-55.333333333333336,-16.0,-5.0
248084,-55.666666666666664,-16.0,-5.0
248091,-56.0,-15.5,-5.0
248094,-56.333333333333336,-15.0,-5.0
248101,-56.666666666666664,-15.0,-5.0
248108,-57.0,-14.5,-5.0
248110,-57.333333333333336,-14.0,-5.0
248119,-57.666666666666664,-14.0,-5.0
248126,-58.0,-13.5,-5.0
248127,-58.666666666666664,-13.0,-5.0
248135,-59.333333333333336,-13.0,-5.0
248143,-60.0,-12.0,-5.0
248160,-60.5,-11.0,-5.0
248162,-61.0,-11.0,-5.0
248168,-61.333333333333336,-11.0,-5.0
248177,-61.666666666666664,-10.0,-5.0
248178,-62.0,-10.0,-5.0
248186,-62.5,-10.0,-5.0
248196,-63.0,-9.0,-5.0
248210,-63.5,-8.0,-5.0
248214,-64.0,-8.0,-5.0
