,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
43478,-73.0,13.0,-90.0,-58.0,-100.0,-7.0,-51.5
43483,-73.33333333333333,13.0,-90.0,-58.0,-100.0,-7.0,-52.0
43491,-73.66666666666667,13.0,-90.0,-58.0,-100.0,-7.0,-53.0
43495,-74.0,13.0,-90.0,-58.0,-100.0,-7.0,-53.333333333333336
43506,-87.0,13.0,-90.0,-58.0,-100.0,-7.0,-53.666666666666664
43507,-81.0,13.0,-90.0,-58.0,-100.0,-7.0,-54.0
43511,-75.0,13.0,-90.0,-58.0,-100.0,-7.0,-54.666666666666664
43524,-88.0,13.0,-90.0,-58.0,-100.0,-7.0,-55.333333333333336
43525,-82.0,13.0,-90.0,-58.0,-100.0,-7.0,-56.0
43527,-76.0,13.0,-90.0,-58.0,-100.0,-7.0,-56.5
43543,-77.0,13.0,-90.0,-58.0,-100.0,-7.0,-57.0
43545,-78.0,13.0,-90.0,-58.0,-100.0,-7.0,-57.333333333333336
43556,-90.0,13.0,-90.0,-58.0,-100.0,-7.0,-57.666666666666664
43561,-79.0,13.0,-90.0,-58.0,-100.0,-7.0,-58.0
43575,-91.0,13.0,-90.0,-58.0,-100.0,-7.0,-58.5
43579,-80.0,13.0,-90.0,-58.0,-100.0,-7.0,-59.0
43590,-92.0,13.0,-90.0,-58.0,-100.0,-7.0,-59.333333333333336
43594,-81.0,13.0,-90.0,-58.0,-100.0,-7.0,-59.666666666666664
43597,-81.5,13.0,-90.0,-58.0,-100.0,-7.0,-60.0
43611,-82.0,13.0,-90.0,-58.0,-100.0,-7.0,-60.5
43614,-88.0,13.0,-90.0,-58.0,-100.0,-7.0,-61.0
43625,-94.0,13.0,-90.0,-58.0,-100.0,-7.0,-61.333333333333336
43628,-83.0,13.0,-90.0,-58.0,-100.0,-7.0,-61.666666666666664
43632,-83.5,13.0,-90.0,-58.0,-100.0,-7.0,-62.0
43644,-84.0,13.0,-90.0,-58.0,-100.0,-7.0,-62.5
43650,-84.33333333333333,13.0,-90.0,-58.0,-100.0,-7.0,-63.0
43657,-84.66666666666667,13.0,-90.0,-58.0,-100.0,-7.0,-64.0
43661,-85.0,13.0,-90.0,-58.0,-100.0,-7.0,-64.33333333333333
43670,-85.33333333333333,13.0,-90.0,-58.0,-100.0,-7.0,-64.66666666666667
43675,-85.66666666666667,13.0,-90.0,-58.333333333333336,-100.0,-7.0,-65.0
43677,-86.0,13.0,-90.0,-58.666666666666664,-100.0,-7.0,-65.66666666666667
43690,-86.66666666666667,13.0,-90.0,-59.0,-100.0,-7.0,-66.33333333333333
43694,-87.33333333333333,13.0,-90.0,-59.4,-100.0,-7.0,-67.0
43695,-88.0,13.0,-90.0,-59.8,-100.0,-7.0,-67.5
43710,-88.5,13.0,-90.0,-60.2,-100.0,-7.0,-68.0
43711,-89.0,13.0,-90.0,-60.6,-100.0,-7.0,-68.33333333333333
43722,-89.5,13.0,-90.0,-61.0,-100.0,-7.0,-68.66666666666667
43728,-90.0,13.0,-90.0,-61.5,-100.0,-7.0,-69.0
43745,-91.0,13.0,-90.0,-62.0,-100.0,-7.0,-69.5
43747,-91.5,13.0,-90.0,-62.5,-100.0,-7.0,-70.0
43762,-92.0,13.0,-90.0,-63.0,-100.0,-7.0,-70.5
43765,-92.33333333333333,13.0,-90.0,-63.5,-100.0,-7.0,-71.0
43771,-92.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-71.33333333333333
43778,-93.0,13.0,-90.0,-64.0,-100.0,-7.0,-71.66666666666667
43782,-93.5,13.0,-90.0,-64.0,-100.0,-7.0,-72.0
43795,-94.0,13.0,-90.0,-64.0,-100.0,-7.0,-72.5
43800,-94.5,13.0,-90.0,-64.0,-100.0,-7.0,-73.0
43811,-95.0,13.0,-90.0,-64.0,-100.0,-7.0,-73.5
43816,-95.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-74.0
43824,-95.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-76.0
43828,-96.0,13.0,-90.0,-64.0,-100.0,-7.0,-76.5
43843,-97.0,13.0,-90.0,-64.0,-100.0,-7.0,-77.0
43844,-98.0,13.0,-90.0,-64.0,-100.0,-7.0,-77.5
43861,-99.0,13.0,-90.0,-64.0,-100.0,-7.0,-78.0
43878,-99.5,13.0,-90.0,-64.0,-100.0,-7.0,-79.0
43879,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-79.5
43897,-97.0,13.0,-90.0,-64.0,-100.0,-7.0,-80.0
43907,-94.0,13.0,-90.0,-64.0,-100.0,-7.0,-80.5
43913,-94.5,13.0,-90.0,-64.0,-100.0,-7.0,-81.0
43925,-95.0,13.0,-90.0,-64.0,-100.0,-7.0,-81.5
43931,-95.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-82.0
43949,-96.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-83.0
43957,-97.0,13.0,-90.0,-64.0,-100.0,-7.0,-83.5
43967,-97.5,13.0,-90.0,-64.0,-100.0,-7.0,-84.0
43973,-98.0,13.0,-90.0,-64.0,-100.0,-7.0,-84.5
43974,-98.5,13.0,-90.0,-64.0,-100.0,-7.0,-85.0
43989,-99.0,13.0,-90.0,-64.0,-100.0,-7.0,-86.0
43996,-99.5,13.0,-90.0,-64.0,-100.0,-7.0,-87.0
44007,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-87.5
44009,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-88.0
44027,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-89.0
44046,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-90.0
44063,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-91.0
44080,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-92.0
44099,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-93.0
44115,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-94.0
44133,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-96.0
44141,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-97.0
44158,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-98.0
44177,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-99.0
44195,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-100.0
45295,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-100.0
45310,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-99.0
45327,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-98.0
45344,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-97.0
45363,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-96.0
45380,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-95.0
45397,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-94.0
45415,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-93.0
45422,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-92.0
45440,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-91.0
45458,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-90.0
45476,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-88.0
45493,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-87.0
45511,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-86.0
45529,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-85.0
45547,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-84.0
45565,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-83.0
45572,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-82.0
45589,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-81.0
45607,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-80.0
45625,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-79.0
45643,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-77.0
45662,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-76.0
45679,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-75.0
45695,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-74.0
45713,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-73.0
45732,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-72.0
45739,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-71.0
45757,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-70.0
45775,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-69.0
45791,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-67.0
45809,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-66.0
45827,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-65.0
45845,-99.5,13.0,-90.0,-64.0,-100.0,-7.0,-64.0
45846,-99.0,13.0,-90.0,-64.0,-100.0,-7.0,-63.5
45863,-98.0,13.0,-90.0,-64.0,-100.0,-7.0,-63.0
45877,-97.0,13.0,-90.0,-64.0,-100.0,-7.0,-62.5
45881,-96.5,13.0,-90.0,-64.0,-100.0,-7.0,-62.0
45894,-96.0,13.0,-90.0,-64.0,-100.0,-7.0,-61.5
45898,-95.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-61.0
45905,-95.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-60.0
45911,-95.0,13.0,-90.0,-64.0,-100.0,-7.0,-59.5
45924,-94.5,13.0,-90.0,-64.0,-100.0,-7.0,-59.0
45927,-94.0,13.0,-90.0,-64.0,-100.0,-7.0,-58.0
45941,-93.5,13.0,-90.0,-64.0,-100.0,-7.0,-57.0
45944,-93.0,13.0,-90.0,-64.0,-100.0,-7.0,-56.75
45953,-96.5,13.0,-90.0,-64.0,-100.0,-7.0,-56.5
45956,-100.0,13.0,-90.0,-64.0,-100.0,-7.0,-56.25
45960,-96.0,13.0,-90.0,-64.0,-100.0,-7.0,-56.0
45961,-92.0,13.0,-90.0,-64.0,-100.0,-7.0,-55.75
45973,-99.0,13.0,-90.0,-64.0,-100.0,-7.0,-55.5
45974,-96.0,13.0,-90.0,-64.0,-100.0,-7.0,-55.25
45977,-93.0,13.0,-90.0,-64.0,-100.0,-7.0,-55.0
45978,-90.0,13.0,-90.0,-64.0,-100.0,-7.0,-54.666666666666664
45990,-98.0,13.0,-90.0,-64.0,-100.0,-7.0,-54.333333333333336
45995,-94.0,13.0,-90.0,-64.0,-100.0,-7.0,-54.0
46005,-90.0,13.0,-90.0,-64.0,-100.0,-7.0,-53.666666666666664
46006,-97.0,13.0,-90.0,-64.0,-100.0,-7.0,-53.333333333333336
46013,-96.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-53.0
46019,-96.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-52.75
46023,-96.0,13.0,-90.0,-64.0,-100.0,-7.0,-52.5
46027,-88.0,13.0,-90.0,-64.0,-100.0,-7.0,-52.25
46030,-91.0,13.0,-90.0,-64.0,-100.0,-7.0,-52.0
46040,-94.0,13.0,-90.0,-64.0,-100.0,-7.0,-51.666666666666664
46046,-87.0,13.0,-90.0,-64.0,-100.0,-7.0,-51.333333333333336
46049,-88.5,13.0,-90.0,-64.0,-100.0,-7.0,-51.0
46054,-90.0,13.0,-90.0,-64.0,-100.0,-7.0,-50.5
46055,-91.5,13.0,-90.0,-64.0,-100.0,-7.0,-50.0
46056,-93.0,13.0,-90.0,-64.0,-100.0,-7.0,-49.75
46060,-86.0,13.0,-90.0,-64.0,-100.0,-7.0,-49.5
46073,-92.0,13.0,-90.0,-64.0,-100.0,-7.0,-49.25
46074,-88.5,13.0,-90.0,-64.0,-100.0,-7.0,-49.0
46078,-85.0,13.0,-90.0,-64.0,-100.0,-7.0,-48.5
46088,-87.0,13.0,-90.0,-64.0,-100.0,-7.0,-48.0
46089,-89.0,13.0,-90.0,-64.0,-100.0,-7.0,-47.5
46090,-91.0,13.0,-90.0,-64.0,-100.0,-7.0,-47.0
46094,-84.0,13.0,-90.0,-64.0,-100.0,-7.0,-46.666666666666664
46106,-90.0,13.0,-90.0,-64.0,-100.0,-7.0,-46.333333333333336
46107,-86.0,13.0,-90.0,-64.0,-100.0,-7.0,-46.0
46111,-82.0,13.0,-90.0,-64.0,-100.0,-7.0,-45.75
46123,-89.0,13.0,-90.0,-64.0,-100.0,-7.0,-45.5
46124,-86.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-45.25
46129,-83.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-45.0
46130,-81.0,13.0,-90.0,-64.0,-100.0,-7.0,-44.666666666666664
46138,-88.0,13.0,-90.0,-64.0,-100.0,-7.0,-44.333333333333336
46144,-87.5,13.0,-90.0,-64.0,-100.0,-7.0,-44.0
46156,-87.0,13.0,-90.0,-64.0,-100.0,-7.0,-43.666666666666664
46160,-79.0,13.0,-90.0,-64.0,-100.0,-7.0,-43.333333333333336
46163,-81.33333333333333,13.0,-90.0,-64.0,-100.0,-7.0,-43.0
46170,-83.66666666666667,13.0,-90.0,-64.0,-100.0,-7.0,-42.8
46173,-86.0,13.0,-90.0,-64.0,-100.0,-7.0,-42.6
46176,-78.0,13.0,-90.0,-64.0,-100.0,-7.0,-42.4
46179,-80.0,13.0,-90.0,-64.0,-100.0,-7.0,-42.2
46181,-82.0,13.333333333333334,-90.0,-64.0,-100.0,-7.0,-42.0
46190,-84.0,13.666666666666666,-90.0,-64.0,-100.0,-7.0,-42.0
46193,-77.0,14.0,-90.0,-64.0,-100.0,-7.0,-42.0
46205,-80.0,14.0,-90.0,-64.0,-100.0,-7.0,-42.0
46207,-83.0,14.0,-90.0,-64.0,-100.0,-7.0,-42.0
46210,-76.0,14.5,-90.0,-64.0,-100.0,-7.0,-42.0
46221,-79.0,15.0,-90.0,-64.0,-100.0,-7.0,-42.0
46222,-82.0,15.333333333333334,-90.0,-64.0,-100.0,-7.0,-42.0
46227,-75.0,15.666666666666666,-90.0,-64.0,-100.0,-7.0,-42.0
46235,-77.0,16.0,-90.0,-64.0,-100.0,-7.0,-42.0
46237,-79.0,16.25,-90.0,-64.0,-100.0,-7.0,-42.0
46239,-81.0,16.5,-90.0,-64.0,-100.0,-7.0,-42.0
46244,-74.0,16.75,-90.0,-64.0,-100.0,-7.0,-42.0
46249,-77.0,17.0,-90.0,-64.0,-100.0,-7.0,-42.0
46256,-80.0,17.333333333333332,-90.0,-64.0,-100.0,-7.0,-42.0
46261,-72.0,17.666666666666668,-90.0,-64.0,-100.0,-7.0,-42.0
46263,-75.5,18.0,-90.0,-64.0,-100.0,-7.0,-42.0
46272,-79.0,18.5,-90.0,-64.0,-100.0,-7.0,-42.0
46277,-71.0,19.0,-90.0,-64.0,-100.0,-7.0,-42.0
46289,-78.0,19.5,-90.0,-64.0,-100.0,-7.0,-42.0
46291,-74.0,20.0,-90.0,-64.0,-100.0,-7.0,-42.0
46294,-70.0,20.0,-90.0,-64.0,-100.0,-7.0,-42.0
46297,-73.5,20.0,-90.0,-64.0,-100.0,-7.0,-42.0
46305,-77.0,20.0,-90.0,-64.0,-100.0,-7.0,-42.0
46310,-69.0,20.5,-90.0,-64.0,-100.0,-7.0,-42.0
46319,-72.5,21.0,-90.0,-64.0,-100.0,-7.0,-42.0
46323,-76.0,21.2,-90.0,-64.0,-100.0,-7.0,-42.0
46325,-72.0,21.4,-90.0,-64.0,-100.0,-7.0,-42.0
46328,-68.0,21.6,-90.0,-64.0,-100.0,-7.0,-42.0
46329,-69.5,21.8,-90.0,-64.0,-100.0,-7.0,-42.0
46332,-71.0,22.0,-90.0,-64.0,-100.0,-7.0,-41.833333333333336
46333,-72.5,22.25,-90.0,-64.0,-100.0,-7.0,-41.666666666666664
46339,-74.0,22.5,-90.0,-64.0,-100.0,-7.0,-41.5
46344,-67.0,22.75,-90.0,-64.0,-100.0,-7.0,-41.333333333333336
46346,-69.0,23.0,-90.0,-64.0,-100.0,-7.0,-41.166666666666664
46348,-71.0,23.333333333333332,-90.0,-64.0,-100.0,-7.0,-41.0
46356,-73.0,23.666666666666668,-90.0,-64.0,-100.0,-7.0,-40.666666666666664
46360,-66.0,24.0,-90.0,-64.0,-100.0,-7.0,-40.333333333333336
46364,-68.0,24.25,-90.0,-64.0,-100.0,-7.0,-40.0
46368,-70.0,24.5,-90.0,-64.0,-100.0,-7.0,-39.5
46373,-72.0,24.75,-90.0,-64.0,-100.0,-7.0,-39.0
46375,-68.5,25.0,-90.0,-64.0,-100.0,-7.0,-38.333333333333336
46377,-65.0,25.0,-90.0,-64.0,-100.0,-7.0,-37.666666666666664
46388,-68.0,25.0,-90.0,-64.0,-100.0,-7.0,-37.0
46389,-71.0,25.0,-90.0,-64.0,-100.0,-7.0,-36.75
46393,-64.0,25.0,-90.0,-64.0,-100.0,-7.0,-36.5
46405,-70.0,25.0,-90.0,-64.0,-100.0,-7.0,-36.25
46406,-66.0,25.0,-90.0,-64.0,-100.0,-7.0,-36.0
46410,-62.0,25.0,-90.0,-64.0,-100.0,-7.0,-35.75
46414,-65.5,25.0,-90.0,-64.0,-100.0,-7.0,-35.5
46422,-69.0,25.0,-90.0,-64.0,-100.0,-7.0,-35.25
46424,-65.0,25.0,-90.0,-64.0,-100.0,-7.0,-35.0
46427,-61.0,25.0,-90.0,-64.0,-100.0,-7.0,-34.666666666666664
46439,-68.0,25.0,-90.0,-64.0,-100.0,-7.0,-34.333333333333336
46442,-64.0,25.0,-90.0,-64.0,-100.0,-7.0,-34.0
46444,-60.0,25.0,-90.0,-64.0,-100.0,-7.0,-33.666666666666664
46456,-67.0,25.0,-90.0,-64.0,-100.0,-7.0,-33.333333333333336
46460,-59.0,25.0,-90.0,-64.0,-100.0,-7.0,-33.0
46472,-66.0,25.0,-90.0,-64.0,-100.0,-7.0,-32.666666666666664
46477,-58.0,25.0,-90.0,-64.0,-100.0,-7.0,-32.333333333333336
46478,-60.0,25.0,-90.0,-64.0,-100.0,-7.0,-32.0
46486,-62.0,25.0,-90.0,-64.0,-100.0,-7.0,-31.75
46489,-64.0,25.0,-89.75,-64.0,-100.0,-7.0,-31.5
46494,-57.0,25.0,-89.5,-64.0,-100.0,-6.75,-31.25
46495,-59.0,25.0,-89.25,-64.0,-100.0,-6.5,-31.0
46503,-61.0,25.0,-89.0,-64.0,-100.0,-6.25,-30.75
46506,-63.0,25.0,-88.75,-64.0,-100.0,-6.0,-30.5
46510,-56.0,25.0,-88.5,-64.0,-100.0,-5.75,-30.25
46513,-58.333333333333336,25.0,-88.25,-64.0,-100.0,-5.5,-30.0
46519,-60.666666666666664,25.0,-88.0,-64.0,-100.0,-5.25,-29.8
46522,-63.0,25.0,-87.8,-64.0,-100.0,-5.0,-29.6
46527,-55.0,25.0,-87.6,-64.0,-100.0,-4.833333333333333,-29.4
46530,-56.0,25.0,-87.4,-64.0,-100.0,-4.666666666666667,-29.2
46531,-57.0,25.0,-87.2,-64.0,-100.0,-4.5,-29.0
46536,-58.0,25.0,-87.0,-64.0,-100.0,-4.333333333333333,-28.0
46538,-59.0,25.0,-86.8,-64.0,-100.0,-4.166666666666667,-27.0
46539,-60.0,25.0,-86.6,-64.0,-100.0,-4.0,-26.833333333333332
46540,-61.0,25.0,-86.4,-64.0,-100.0,-3.75,-26.666666666666668
46544,-54.0,25.0,-86.2,-64.0,-100.0,-3.5,-26.5
46553,-57.0,25.0,-86.0,-64.0,-100.0,-3.25,-26.333333333333332
46555,-60.0,25.0,-85.66666666666667,-64.0,-100.0,-3.0,-26.166666666666668
46556,-59.666666666666664,25.0,-85.33333333333333,-64.0,-100.0,-2.3333333333333335,-26.0
46569,-59.333333333333336,25.0,-85.0,-64.0,-100.0,-1.6666666666666667,-25.666666666666668
46572,-59.0,25.0,-84.75,-64.0,-100.0,-1.0,-25.333333333333332
46575,-55.0,25.0,-84.5,-64.0,-100.0,-0.75,-25.0
46577,-51.0,25.0,-84.25,-64.0,-100.0,-0.5,-25.0
46586,-54.5,25.0,-84.0,-64.0,-100.0,-0.25,-25.0
46589,-58.0,25.0,-83.66666666666667,-64.0,-100.0,0.0,-25.0
46593,-50.0,25.0,-83.33333333333333,-64.0,-100.0,0.3333333333333333,-25.0
46603,-53.5,25.0,-83.0,-64.0,-100.0,0.6666666666666666,-25.0
46605,-57.0,25.0,-82.33333333333333,-64.0,-100.0,1.0,-25.0
46609,-49.0,25.0,-81.66666666666667,-64.0,-100.0,1.3333333333333333,-25.0
46619,-51.333333333333336,25.0,-81.0,-64.0,-100.0,1.6666666666666665,-25.0
46622,-53.666666666666664,25.0,-80.8,-64.0,-100.0,2.0,-25.0
46623,-56.0,25.0,-80.6,-64.0,-100.0,2.2,-25.0
46624,-52.0,25.0,-80.4,-64.0,-100.0,2.4,-25.0
46627,-48.0,25.0,-80.2,-64.0,-100.0,2.6,-25.0
46636,-51.0,25.0,-80.0,-64.0,-100.0,2.8,-25.0
46639,-54.0,25.0,-79.66666666666667,-64.0,-100.0,3.0,-25.0
46643,-47.0,25.0,-79.33333333333333,-64.0,-100.0,3.3333333333333335,-25.0
46653,-50.0,25.0,-79.0,-64.0,-100.0,3.6666666666666665,-25.0
46655,-53.0,25.0,-79.0,-64.0,-100.0,4.0,-25.0
46660,-46.0,25.0,-79.0,-64.0,-100.0,4.5,-25.0
46672,-52.0,25.0,-79.0,-64.0,-100.0,5.0,-25.0
46676,-45.0,25.0,-79.0,-64.0,-100.0,5.333333333333333,-25.0
46681,-48.0,25.0,-79.0,-64.0,-100.0,5.666666666666667,-25.0
46689,-51.0,25.0,-79.0,-64.0,-100.0,6.0,-24.666666666666668
46693,-44.0,25.0,-79.0,-64.0,-100.0,6.25,-24.333333333333332
46697,-45.5,25.0,-79.0,-64.0,-100.0,6.5,-24.0
46704,-47.0,25.0,-79.0,-64.0,-100.0,6.75,-23.0
46705,-48.5,25.0,-79.0,-64.0,-100.0,7.0,-22.8
46706,-50.0,25.0,-79.0,-64.0,-100.0,7.666666666666667,-22.6
46710,-42.0,25.0,-79.0,-64.0,-100.0,8.333333333333334,-22.4
46722,-49.0,25.0,-79.0,-64.0,-100.0,9.0,-22.2
46723,-45.0,25.0,-79.0,-64.0,-100.0,9.25,-22.0
46726,-41.0,25.0,-79.0,-64.0,-100.0,9.5,-21.75
46738,-48.0,25.0,-79.0,-64.0,-100.0,9.75,-21.5
46739,-45.333333333333336,25.0,-79.0,-64.0,-100.0,10.0,-21.25
46741,-42.666666666666664,25.0,-79.0,-64.0,-100.0,10.333333333333334,-21.0
46744,-40.0,25.0,-79.0,-64.0,-100.0,10.666666666666666,-20.666666666666668
46755,-47.0,25.0,-79.0,-64.0,-100.0,11.0,-20.333333333333332
46760,-39.0,25.0,-79.0,-64.0,-100.0,11.5,-20.0
46772,-46.0,25.0,-79.0,-64.0,-100.0,12.0,-19.666666666666668
46776,-38.0,25.0,-79.0,-64.0,-100.0,12.333333333333334,-19.333333333333332
46777,-41.0,25.0,-79.0,-64.0,-100.0,12.666666666666666,-19.0
46789,-44.0,25.0,-79.0,-64.0,-100.0,13.0,-18.0
46793,-40.5,25.0,-79.0,-64.0,-100.0,13.333333333333334,-17.0
46794,-37.0,25.0,-79.0,-64.0,-100.0,13.666666666666666,-16.75
46805,-43.0,25.0,-79.0,-64.0,-100.0,14.0,-16.5
46810,-36.0,25.0,-79.0,-64.0,-100.0,14.333333333333334,-16.25
46811,-39.0,25.0,-79.0,-64.0,-100.0,14.666666666666666,-16.0
46822,-42.0,25.0,-79.0,-64.0,-100.0,15.0,-15.5
46829,-35.0,25.0,-79.0,-64.0,-100.0,15.333333333333334,-15.0
46839,-41.0,25.0,-79.0,-64.0,-100.0,15.666666666666666,-14.75
46840,-37.5,25.0,-79.0,-64.0,-100.0,16.0,-14.5
46843,-34.0,25.0,-79.0,-64.0,-100.0,16.25,-14.25
46847,-35.5,25.0,-79.0,-64.0,-100.0,16.5,-14.0
46854,-37.0,25.0,-79.0,-64.0,-100.0,16.75,-13.0
46855,-38.5,25.0,-79.0,-64.0,-100.0,17.0,-12.8
46857,-40.0,25.0,-79.0,-64.0,-100.0,17.25,-12.6
46861,-33.0,25.0,-79.0,-64.0,-100.0,17.5,-12.4
46862,-35.0,25.0,-79.0,-64.0,-100.0,17.75,-12.2
46872,-37.0,25.0,-79.0,-64.0,-100.0,18.0,-12.0
46873,-39.0,25.0,-79.0,-64.0,-100.0,18.5,-11.75
46877,-31.0,25.0,-79.0,-64.0,-100.0,19.0,-11.5
46885,-34.5,25.0,-79.0,-64.0,-100.0,19.5,-11.25
46889,-38.0,25.0,-79.0,-64.0,-100.0,20.0,-11.0
46893,-30.0,25.0,-79.0,-64.0,-100.0,20.333333333333332,-10.75
46905,-37.0,25.0,-79.0,-64.0,-100.0,20.666666666666668,-10.5
46906,-34.333333333333336,25.0,-79.0,-64.0,-100.0,21.0,-10.25
46907,-31.666666666666668,25.0,-79.0,-64.0,-100.0,21.25,-10.0
46910,-29.0,25.0,-79.0,-64.0,-100.0,21.5,-9.8
46915,-31.333333333333332,25.0,-79.0,-64.0,-100.0,21.75,-9.6
46922,-33.666666666666664,25.0,-79.0,-64.0,-100.0,22.0,-9.4
46923,-36.0,25.0,-79.0,-64.0,-100.0,22.25,-9.2
46926,-28.0,25.0,-79.0,-64.0,-100.0,22.5,-9.0
46930,-31.0,25.0,-79.0,-64.0,-100.0,22.75,-8.333333333333334
46939,-34.0,25.0,-79.0,-64.0,-100.0,23.0,-7.666666666666667
46943,-27.0,25.0,-79.0,-64.0,-100.0,23.333333333333332,-7.0
46954,-26.666666666666668,25.0,-79.0,-64.0,-100.0,23.666666666666668,-7.0
46955,-26.333333333333332,25.0,-79.0,-64.0,-100.0,24.0,-7.0
46959,-26.0,25.0,-79.0,-64.0,-100.0,24.333333333333332,-7.0
46963,-25.666666666666668,25.0,-79.0,-64.0,-100.0,24.666666666666668,-7.0
46972,-25.333333333333332,25.0,-79.0,-64.0,-100.0,25.0,-7.0
46977,-25.0,25.0,-79.0,-64.0,-100.0,25.333333333333332,-7.0
46985,-25.333333333333332,25.0,-79.0,-64.0,-100.0,25.666666666666668,-7.0
46989,-25.666666666666668,25.0,-79.0,-64.0,-100.0,26.0,-7.0
46999,-26.0,25.0,-79.0,-64.0,-100.0,26.333333333333332,-7.0
47004,-26.333333333333332,25.0,-79.0,-64.0,-100.0,26.666666666666668,-7.0
47005,-26.666666666666668,25.0,-79.0,-63.6,-100.0,27.0,-7.0
47014,-27.0,25.0,-79.0,-63.2,-100.0,28.0,-7.0
47022,-27.333333333333332,25.5,-79.0,-62.8,-100.0,29.0,-6.0
47028,-27.666666666666668,26.0,-79.0,-62.4,-100.0,29.0,-5.5
47039,-28.0,26.0,-79.0,-62.0,-100.0,29.0,-5.0
47042,-28.333333333333332,26.0,-79.0,-61.714285714285715,-100.0,29.0,-4.666666666666667
47056,-28.666666666666668,27.0,-79.0,-61.42857142857143,-100.0,29.0,-4.333333333333333
47057,-29.0,27.5,-79.0,-61.142857142857146,-100.0,29.0,-4.0
47069,-29.333333333333332,28.0,-79.0,-60.857142857142854,-100.0,29.0,-3.5
47075,-29.666666666666664,28.5,-79.0,-60.57142857142857,-100.0,29.0,-3.0
47083,-30.0,29.0,-79.0,-60.285714285714285,-100.0,29.0,-2.6666666666666665
47088,-30.333333333333332,29.333333333333332,-79.0,-60.0,-100.0,29.0,-2.3333333333333335
47091,-30.666666666666664,29.666666666666668,-79.0,-59.42857142857143,-100.0,29.0,-2.0
47097,-31.0,30.0,-79.0,-58.857142857142854,-100.0,29.0,-1.5
47109,-31.333333333333332,30.5,-79.0,-58.285714285714285,-100.0,29.0,-1.0
