,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
75591,33.0,,100.0,38.0,100.0,91.5
75595,33.0,,100.0,37.5,100.0,91.0
75610,33.0,,100.0,37.0,100.0,90.0
75623,33.0,,100.0,37.0,100.0,89.0
75633,33.0,,100.0,37.0,100.0,88.33333333333333
75640,33.0,,100.0,36.0,100.0,87.66666666666667
75655,33.0,,100.0,36.0,100.0,87.0
75661,33.0,,100.0,36.0,100.0,86.5
75669,33.0,,100.0,35.5,100.0,86.0
75677,33.0,,100.0,35.0,100.0,85.0
75684,33.0,,100.0,35.0,100.0,84.0
75701,33.0,,100.0,35.0,100.0,83.0
75726,33.0,,100.0,35.0,100.0,82.0
75741,33.0,,100.0,35.0,100.0,81.0
75756,33.0,,100.0,35.0,100.0,80.0
75787,33.0,,100.0,35.0,100.0,78.0
75819,33.0,,100.0,35.0,100.0,76.0
75844,33.0,,100.0,35.0,100.0,74.0
75859,33.0,,100.0,35.0,100.0,73.0
75874,33.0,,100.0,35.0,100.0,72.0
75891,33.0,,100.0,35.0,100.0,71.0
75905,33.0,,100.0,35.0,100.0,70.0
75909,33.0,,100.0,35.0,100.0,69.5
75921,33.0,,100.0,35.5,100.0,69.0
75928,33.0,,100.0,36.0,100.0,68.33333333333333
75947,33.0,,100.0,36.0,100.0,67.66666666666667
75952,33.0,,100.0,37.0,100.0,67.0
75960,33.0,,100.0,38.0,100.0,65.5
75992,33.0,,100.0,38.0,100.0,64.0
76008,33.0,,100.0,38.0,100.0,63.0
76023,33.0,,100.0,38.0,100.0,62.0
76038,33.0,,100.0,38.0,100.0,61.0
76074,33.0,,100.0,38.0,100.0,59.0
76111,33.0,,100.0,38.0,100.0,57.0
76126,33.0,,100.0,38.0,100.0,56.0
76158,33.0,,100.0,38.0,100.0,53.0
76188,33.0,,100.0,38.0,100.0,51.0
76202,33.0,,100.0,38.0,100.0,50.0
76244,33.0,,100.0,38.0,100.0,49.0
76259,33.0,,100.0,38.0,100.0,48.0
76274,33.0,,100.0,38.5,100.0,47.0
76278,33.0,,100.0,39.0,100.0,46.0
76289,33.0,,100.0,39.0,100.0,45.0
76298,33.0,,100.0,39.0,100.0,44.333333333333336
76309,33.0,,100.0,40.0,100.0,43.666666666666664
76320,33.0,,100.0,40.0,100.0,43.0
76334,33.0,,100.0,40.0,100.0,42.0
76351,33.0,,100.0,40.0,100.0,41.0
76377,33.0,,100.0,40.0,100.0,40.0
76407,33.0,,100.0,40.0,100.0,38.0
76423,33.0,,100.0,40.0,100.0,37.0
76438,33.0,,100.0,40.0,100.0,35.0
76454,33.0,,100.0,40.0,100.0,34.0
76485,33.0,,100.0,40.0,100.0,32.0
76510,33.0,,100.0,40.0,100.0,31.0
76528,33.0,,100.0,40.0,100.0,30.0
76543,33.0,,100.0,40.0,100.0,29.0
76557,33.0,,100.0,40.0,100.0,28.0
76560,33.0,,100.0,40.0,100.0,27.5
76571,33.0,,100.0,40.0,100.0,27.0
76576,33.0,,100.0,40.0,100.0,26.0
76587,33.0,,100.0,40.0,100.0,25.0
76592,33.0,,100.0,40.0,100.0,24.5
76603,33.0,,100.0,40.0,100.0,24.0
76609,33.0,,100.0,40.0,100.0,23.75
76618,33.0,,100.0,40.0,100.0,23.5
76626,33.0,,100.0,40.25,100.0,23.25
76628,33.0,,100.0,40.5,100.0,23.0
76642,33.0,,100.0,40.75,100.0,23.0
76643,33.0,,100.0,41.0,100.0,23.0
76645,33.0,,100.0,41.0,100.0,23.0
76659,33.0,,100.0,41.0,100.0,22.0
76683,33.0,,100.0,41.0,100.0,22.0
76690,33.0,,100.0,41.0,100.0,21.0
76704,33.0,,100.0,41.0,100.0,20.0
76720,33.0,,100.0,41.0,100.0,19.0
76735,33.0,,100.0,41.0,100.0,17.0
76761,33.0,,100.0,41.0,100.0,16.0
76778,33.0,,100.0,41.0,100.0,16.0
76794,33.0,,100.0,41.0,100.0,15.0
76823,33.0,,100.0,41.0,100.0,15.0
76839,33.0,,100.0,41.0,100.0,14.0
76857,33.0,,100.0,41.0,100.0,14.0
76879,33.0,,100.0,41.0,100.0,13.0
76899,33.0,,100.0,41.0,100.0,12.0
76914,33.0,,100.0,41.0,100.0,12.0
76925,33.0,,100.0,41.0,100.0,11.5
76928,33.0,,100.0,40.666666666666664,100.0,11.0
76940,33.0,,100.0,40.333333333333336,100.0,10.0
76945,33.0,,100.0,40.0,100.0,9.5
76963,33.0,,100.0,40.0,100.0,9.0
76965,33.0,,100.0,40.0,100.0,9.0
76979,33.0,,100.0,39.0,100.0,9.0
76989,33.0,,100.0,39.0,100.0,8.0
77015,33.0,,100.0,39.0,100.0,8.0
77028,33.0,,100.0,39.0,100.0,7.0
77043,33.0,,100.0,39.0,100.0,6.0
77058,33.0,,100.0,39.0,100.0,5.0
77074,33.0,,100.0,39.0,100.0,4.0
77091,33.0,,100.0,39.0,100.0,3.0
77105,33.0,,100.0,39.0,100.0,2.0
77129,33.0,,100.0,39.0,100.0,1.0
77142,33.0,,100.0,39.0,100.0,0.5
77153,33.0,,100.0,39.0,100.0,0.0
77159,33.0,,100.0,39.0,100.0,0.0
77165,33.0,,100.0,39.0,100.0,0.0
77175,33.0,,100.0,39.0,100.0,-0.5
77176,33.0,,100.0,39.0,100.0,-1.0
77192,33.0,,100.0,39.0,100.0,-3.0
77209,33.0,,100.0,39.0,100.0,-4.0
77212,33.0,,100.0,39.0,100.0,-4.5
77222,33.0,,100.0,38.75,100.0,-5.0
77226,33.0,,100.0,38.5,100.0,-5.5
77237,33.0,,100.0,38.25,100.0,-6.0
77238,33.0,,100.0,38.0,100.0,-6.333333333333333
77242,33.0,,100.0,38.0,100.0,-6.666666666666667
77254,33.0,,100.0,38.0,100.0,-7.0
77259,33.0,,100.0,38.0,100.0,-7.5
77279,33.0,,100.0,38.0,100.0,-8.0
77303,33.0,,100.0,38.0,100.0,-8.0
77311,33.0,,100.0,38.0,100.0,-9.0
77327,33.0,,100.0,38.0,100.0,-9.0
77341,33.0,,100.0,38.0,100.0,-11.0
77511,33.0,,100.0,38.0,100.0,-11.0
77531,33.0,,100.0,37.0,100.0,-11.0
77761,33.0,,100.0,37.0,100.0,-11.0
77781,33.0,,100.0,36.0,100.0,-11.0
77806,33.0,,100.0,36.0,100.0,-11.0
77825,33.0,,100.0,35.0,100.0,-11.0
77959,33.0,,100.0,35.0,100.0,-11.0
77981,33.0,,100.0,34.0,100.0,-11.0
77991,33.0,,100.0,34.0,100.0,-11.0
77992,33.0,,100.0,34.0,100.0,-11.0
78004,33.0,,100.0,34.0,100.0,-11.0
78012,33.0,,100.0,33.0,100.0,-11.0
78027,33.0,,100.0,33.0,100.0,-11.0
78073,33.0,,100.0,33.0,100.0,-11.0
78108,33.0,,100.0,33.0,100.0,-11.0
78154,33.0,,100.0,33.0,100.0,-11.0
78201,33.0,,100.0,33.0,100.0,-11.0
78210,33.0,,100.0,33.0,100.0,-11.0
78229,33.0,,100.0,32.0,100.0,-11.0
78236,33.0,,100.0,32.0,100.0,-11.0
78253,33.0,,100.0,32.0,100.0,-11.0
78264,33.0,,100.0,31.0,100.0,-11.0
78282,33.0,,100.0,40.2,100.0,-11.0
78317,33.0,,100.0,49.4,100.0,-11.0
78363,33.0,,100.0,58.599999999999994,100.0,-11.0
78364,33.0,,100.0,67.8,100.0,-11.0
78605,33.0,,100.0,77.0,100.0,-11.0
78622,33.0,,100.0,76.0,100.0,-11.0
78654,33.0,,100.0,75.0,100.0,-11.0
78670,33.0,,100.0,74.0,100.0,-11.0
78687,33.0,,100.0,73.0,100.0,-11.0
78692,33.0,,100.0,72.5,100.0,-11.0
78705,33.0,,100.0,72.0,100.0,-11.0
78709,33.0,,100.0,51.5,100.0,-11.0
78713,33.0,,100.0,31.0,100.0,-11.0
78726,33.0,,100.0,30.5,100.0,-11.0
78732,33.0,,100.0,30.0,100.0,-11.0
78738,33.0,,100.0,69.0,100.0,-11.0
78742,33.0,,100.0,49.5,100.0,-11.0
78754,33.0,,100.0,30.0,100.0,-11.0
78759,33.0,,100.0,29.5,100.0,-11.0
78761,33.0,,100.0,29.0,100.0,-11.0
78776,33.0,,100.0,29.0,100.0,-11.0
79026,33.0,,100.0,29.0,100.0,-11.0
79048,33.0,,100.0,28.0,100.0,-11.0
79071,33.0,,100.0,28.0,100.0,-11.0
79079,33.0,,100.0,27.0,100.0,-11.0
79239,33.0,,100.0,69.0,100.0,-11.0
79255,33.0,,100.0,68.0,100.0,-11.0
79305,33.0,,100.0,66.0,100.0,-11.0
79323,33.0,,100.0,66.0,100.0,-11.0
79338,33.0,,100.0,64.0,100.0,-11.0
79388,33.0,,100.0,61.0,100.0,-11.0
79394,33.0,,100.0,27.0,100.0,-11.0
79400,33.0,,100.0,26.5,100.0,-11.0
79413,33.0,,100.0,26.0,100.0,-11.0
79446,33.0,,100.0,34.75,100.0,-11.0
79481,33.0,,100.0,43.5,100.0,-11.0
79528,33.0,,100.0,52.25,100.0,-11.0
79572,33.0,,100.0,61.0,100.0,-11.0
79590,33.0,,100.0,60.0,100.0,-11.0
79621,33.0,,100.0,58.0,100.0,-11.0
79639,33.0,,100.0,57.0,100.0,-11.0
79663,33.0,,100.0,56.0,100.0,-11.0
79685,33.0,,100.0,56.0,100.0,-11.0
79695,33.0,,100.0,55.0,100.0,-11.0
79714,33.0,,100.0,26.0,100.0,-11.0
79736,33.0,,100.0,25.0,100.0,-11.0
79758,33.0,,100.0,25.0,100.0,-11.0
79762,33.0,,100.0,24.0,100.0,-11.0
79924,33.0,,100.0,55.0,100.0,-11.0
79943,33.0,,100.0,54.0,100.0,-11.0
79962,33.0,,100.0,54.0,100.0,-11.0
79974,33.0,,100.0,53.0,100.0,-11.0
79993,33.0,,100.0,24.0,100.0,-11.0
79995,33.0,,100.0,53.0,100.0,-11.0
80013,33.0,,100.0,52.0,100.0,-11.0
80016,33.0,,100.0,23.0,100.0,-11.0
80027,33.0,,100.0,37.0,100.0,-11.0
80035,33.0,,100.0,51.0,100.0,-11.0
80037,33.0,,100.0,23.0,100.0,-11.0
80045,33.0,,100.0,22.0,100.0,-11.0
80049,33.0,,100.0,51.0,100.0,-11.0
80059,33.0,,100.0,50.0,100.0,-11.0
80063,33.0,,100.0,22.0,100.0,-11.0
80073,33.0,,100.0,21.5,100.0,-11.0
80080,33.0,,100.0,21.0,100.0,-11.0
80108,33.0,,100.0,28.25,100.0,-11.0
80155,33.0,,100.0,35.5,100.0,-11.0
80189,33.0,,100.0,42.75,100.0,-11.0
80224,33.0,,100.0,50.0,100.0,-11.0
80242,33.0,,100.0,49.0,100.0,-11.0
80261,33.0,,100.0,49.0,100.0,-11.0
80274,33.0,,100.0,48.0,100.0,-11.0
80277,33.0,,100.0,21.0,100.0,-11.0
80291,33.0,,100.0,47.0,100.0,-11.0
80302,33.0,,100.0,20.0,100.0,-11.0
80308,33.0,,100.0,46.0,100.0,-11.0
80324,33.0,,100.0,45.0,100.0,-11.0
80328,33.0,,100.0,20.0,100.0,-11.0
80333,33.0,,100.0,19.0,100.0,-11.0
80341,33.0,,100.0,43.0,100.0,-11.0
80574,33.0,,100.0,43.0,100.0,-11.0
80599,33.0,,100.0,42.0,100.0,-11.0
80614,33.0,,100.0,19.0,100.0,-11.0
80629,33.0,,100.0,42.0,100.0,-11.0
80637,33.0,,100.0,18.0,100.0,-11.0
80643,33.0,,100.0,41.0,100.0,-11.0
80666,33.0,,100.0,41.0,100.0,-11.0
80670,33.0,,100.0,18.0,100.0,-11.0
80675,33.0,,100.0,40.0,100.0,-11.0
80677,33.0,,100.0,17.0,100.0,-11.0
80692,33.0,,100.0,40.0,100.0,-11.0
80708,33.0,,100.0,39.0,100.0,-11.0
80886,33.0,,100.0,39.0,100.0,-11.0
80893,33.0,,100.0,39.0,100.0,-11.0
80914,33.0,,100.0,38.0,100.0,-11.0
80918,33.0,,100.0,17.0,100.0,-11.0
80933,33.0,,100.0,16.5,100.0,-11.0
80937,33.0,,100.0,16.0,100.0,-11.0
80942,33.0,,100.0,38.0,100.0,-11.0
80955,33.0,,100.0,37.0,100.0,-11.0
80967,33.0,,100.0,26.5,100.0,-11.0
80971,33.0,,100.0,16.0,100.0,-11.0
80978,33.0,,100.0,15.0,100.0,-11.0
80981,33.0,,100.0,37.0,100.0,-11.0
80990,33.0,,100.0,36.0,100.0,-11.0
81011,33.0,,100.0,36.0,100.0,-11.0
81014,33.0,,100.0,35.5,100.0,-11.0
81025,33.0,,100.0,35.0,100.0,-11.0
81049,33.0,,100.0,28.333333333333332,100.0,-11.0
81050,33.0,,100.0,21.666666666666664,100.0,-11.0
81266,33.0,,100.0,15.0,100.0,-11.0
81284,33.0,,100.0,14.0,100.0,-11.0
81305,33.0,,100.0,14.0,100.0,-11.0
81319,33.0,,100.0,13.0,100.0,-11.0
81628,33.0,,100.0,13.0,100.0,-11.0
81651,33.0,,100.0,12.0,100.0,-11.0
81682,33.0,,100.0,11.0,100.0,-11.0
81945,33.0,,100.0,11.0,100.0,-11.0
81969,33.0,,100.0,10.0,100.0,-11.0
82139,33.0,,100.0,35.0,100.0,-11.0
82157,33.0,,100.0,34.0,100.0,-11.0
82189,33.0,,100.0,32.0,100.0,-11.0
82206,33.0,,100.0,31.0,100.0,-11.0
82222,33.0,,100.0,30.0,100.0,-11.0
82239,33.0,,100.0,29.0,100.0,-11.0
82253,33.0,,100.0,10.0,100.0,-11.0
82255,33.0,,100.0,28.0,100.0,-11.0
82284,33.0,,100.0,9.0,100.0,-11.0
82580,33.0,,100.0,9.0,100.0,-11.0
82610,33.0,,100.0,8.0,100.0,-11.0
82644,33.0,,100.0,8.0,100.0,-11.0
82650,33.0,,100.0,7.0,100.0,-11.0
82928,33.0,,100.0,7.0,100.0,-11.0
82947,33.0,,100.0,8.0,100.0,-11.0
82966,33.0,,100.0,8.0,100.0,-11.0
82977,33.0,,100.0,9.0,100.0,-11.0
82994,33.0,,100.0,10.0,100.0,-11.0
83137,33.0,,100.0,10.0,100.0,-11.0
83138,33.0,,100.0,10.0,100.0,-11.0
83185,33.0,,100.0,10.0,100.0,-11.0
83220,33.0,,100.0,10.0,100.0,-11.0
83228,33.0,,100.0,10.0,100.0,-11.0
83247,33.0,,100.0,11.0,100.0,-11.0
83266,33.0,,100.0,11.0,100.0,-11.0
83267,33.0,,100.0,11.5,100.0,-11.0
83278,33.0,,100.0,12.0,100.0,-11.0
83296,33.0,,100.0,13.0,100.0,-11.0
83540,33.0,,100.0,28.0,100.0,-11.0
83558,33.0,,100.0,29.0,100.0,-11.0
83579,33.0,,100.0,13.0,100.0,-11.0
83589,33.0,,100.0,31.0,100.0,-11.0
83598,33.0,,100.0,14.0,100.0,-11.0
83606,33.0,,100.0,32.0,100.0,-11.0
83619,33.0,,100.0,14.0,100.0,-11.0
83623,33.0,,100.0,33.0,100.0,-11.0
83631,33.0,,100.0,15.0,100.0,-11.0
83642,33.0,,100.0,25.0,100.0,-11.0
83656,33.0,,100.0,35.0,100.0,-11.0
83660,33.0,,100.0,35.5,100.0,-11.0
83673,33.0,,100.0,36.0,100.0,-11.0
83676,33.0,,100.0,36.5,100.0,-11.0
83690,33.0,,100.0,37.0,100.0,-11.0
83692,33.0,,100.0,33.333333333333336,100.0,-11.0
83709,33.0,,100.0,29.666666666666668,100.0,-11.0
83726,33.0,,100.0,26.0,100.0,-11.0
83743,33.0,,100.0,22.333333333333336,100.0,-11.0
83759,33.0,,100.0,18.666666666666668,100.0,-11.0
83874,33.0,,100.0,15.0,100.0,-11.0
83912,33.0,,100.0,16.0,100.0,-11.0
83940,33.0,,100.0,37.0,100.0,-11.0
83961,33.0,,100.0,38.0,100.0,-11.0
83994,33.0,,100.0,39.0,100.0,-11.0
84007,33.0,,100.0,39.0,100.0,-11.0
84029,33.0,,100.0,40.0,100.0,-11.0
84043,33.0,,100.0,37.333333333333336,100.0,-11.0
84060,33.0,,100.0,34.666666666666664,100.0,-11.0
84076,33.0,,100.0,32.0,100.0,-11.0
84092,33.0,,100.0,29.333333333333336,100.0,-11.0
84109,33.0,,100.0,26.666666666666668,100.0,-11.0
84126,33.0,,100.0,24.0,100.0,-11.0
84143,33.0,,100.0,21.333333333333336,100.0,-11.0
84160,33.0,,100.0,18.666666666666668,100.0,-11.0
84245,33.0,,100.0,16.0,100.0,-11.0
84268,33.0,,100.0,17.0,100.0,-11.0
84286,33.0,,100.0,17.0,100.0,-11.0
84294,33.0,,100.0,18.0,100.0,-11.0
84314,33.0,,100.0,19.0,100.0,-11.0
84329,33.0,,100.0,20.0,100.0,-11.0
84549,33.0,,100.0,20.0,100.0,-11.0
84568,33.0,,100.0,21.0,100.0,-11.0
84593,33.0,,100.0,21.0,100.0,-11.0
84598,33.0,,100.0,22.0,100.0,-11.0
84618,33.0,,100.0,22.0,100.0,-11.0
84629,33.0,,100.0,23.0,100.0,-11.0
84824,33.0,,100.0,40.0,100.0,-11.0
84841,33.0,,100.0,41.0,100.0,-11.0
84875,33.0,,100.0,41.0,100.0,-11.0
84879,33.0,,100.0,23.0,100.0,-11.0
84890,33.0,,100.0,42.0,100.0,-11.0
84901,33.0,,100.0,24.0,100.0,-11.0
84932,33.0,,100.0,24.0,100.0,-11.0
84940,33.0,,100.0,44.0,100.0,-11.0
84960,33.0,,100.0,34.5,100.0,-11.0
84966,33.0,,100.0,25.0,100.0,-10.5
84975,33.0,,100.0,25.0,100.0,-10.0
85005,33.0,,100.0,25.0,100.0,-8.0
85031,33.0,,100.0,25.0,100.0,-7.0
85045,33.0,,100.0,25.0,100.0,-6.0
85063,33.0,,100.0,25.0,100.0,-5.0
85077,33.0,,100.0,25.0,100.0,-4.0
85093,33.0,,100.0,25.0,100.0,-3.0
85123,33.0,,100.0,25.0,100.0,-1.0
85138,33.0,,100.0,25.0,100.0,1.0
85164,33.0,,100.0,25.0,100.0,2.0
85180,33.0,,100.0,25.0,100.0,3.0
85210,33.0,,100.0,25.0,100.0,5.0
85212,33.0,,100.0,25.0,100.0,5.666666666666667
85232,33.0,,100.0,26.0,100.0,6.333333333333333
85242,33.0,,100.0,26.0,100.0,7.0
85254,33.0,,100.0,26.0,100.0,7.666666666666667
85267,33.0,,100.0,27.0,100.0,8.333333333333334
85282,33.0,,100.0,27.0,100.0,9.0
85299,33.0,,100.0,27.0,100.0,10.0
85312,33.0,,100.0,27.0,100.0,12.0
85320,33.0,,100.0,27.0,100.0,12.666666666666666
85321,33.0,,100.0,27.0,100.0,13.333333333333334
85344,33.0,,100.0,27.0,100.0,14.0
85356,33.0,,100.0,27.0,100.0,15.0
85374,33.0,,100.0,27.0,100.0,16.0
85402,33.0,,100.0,27.0,100.0,17.0
85406,33.0,,100.0,27.0,100.0,18.0
85437,33.0,,100.0,27.0,100.0,19.0
85446,33.0,,100.0,27.0,100.0,20.0
85461,33.0,,100.0,27.0,100.0,21.0
85472,33.0,,100.0,27.0,100.0,21.333333333333332
85473,33.0,,100.0,27.0,100.0,21.666666666666668
85477,33.0,,100.0,27.0,100.0,22.0
85507,33.0,,100.0,27.0,100.0,24.0
85513,33.0,,100.0,27.0,100.0,24.5
85523,33.0,,100.0,44.0,100.0,25.0
85532,33.0,,100.0,28.0,100.0,25.5
85539,33.0,,100.0,36.5,100.0,26.0
85544,33.0,,100.0,45.0,100.0,26.25
85550,33.0,,100.0,28.0,100.0,26.5
85565,33.0,,100.0,29.0,100.0,26.75
85567,33.0,,100.0,37.5,100.0,27.0
85574,33.0,,100.0,46.0,100.0,28.0
85581,33.0,,100.0,47.0,100.0,29.0
85592,33.0,,100.0,48.0,100.0,29.5
85597,33.0,,100.0,48.5,100.0,30.0
85607,33.0,,100.0,49.0,100.0,30.5
85610,33.0,,100.0,49.5,100.0,31.0
85624,33.0,,100.0,50.0,100.0,31.5
85626,33.0,,100.0,50.5,100.0,32.0
85640,33.0,,100.0,51.0,100.0,33.0
85657,33.0,,100.0,51.5,100.0,34.0
85658,33.0,,100.0,52.0,100.0,34.333333333333336
85674,33.0,,100.0,53.0,100.0,34.666666666666664
85681,33.0,,100.0,50.333333333333336,100.0,35.0
85696,33.0,,100.0,47.666666666666664,100.0,36.0
85714,33.0,,100.0,45.0,100.0,37.0
85734,33.0,,100.0,42.333333333333336,100.0,38.0
85745,33.0,,100.0,39.66666666666667,100.0,38.0
85760,33.0,,100.0,37.0,100.0,40.0
85775,33.0,,100.0,34.333333333333336,100.0,40.0
85791,33.0,,100.0,31.666666666666668,100.0,42.0
85800,33.0,,100.0,29.0,100.0,42.0
85824,33.0,,100.0,29.5,100.0,42.0
85825,33.0,,100.0,30.0,100.0,42.5
85832,33.0,,100.0,30.0,100.0,43.0
85846,33.0,,100.0,30.0,100.0,43.0
85850,33.0,,100.0,30.5,100.0,43.0
85861,33.0,,100.0,31.0,100.0,44.0
85878,33.0,,100.0,31.0,100.0,45.0
85900,33.0,,100.0,31.0,100.0,45.0
85908,33.0,,100.0,31.0,100.0,46.0
85922,33.0,,100.0,31.0,100.0,46.0
85938,33.0,,100.0,31.0,100.0,48.0
86099,33.0,,100.0,31.0,100.0,48.0
86120,33.0,,100.0,32.0,100.0,48.0
86154,33.0,,100.0,32.0,100.0,48.0
86162,33.0,,100.0,33.0,100.0,48.0
86182,33.0,,100.0,34.0,100.0,48.0
86202,33.0,,100.0,34.0,100.0,48.0
86221,33.0,,100.0,36.0,100.0,48.0
86424,33.0,,100.0,53.0,100.0,48.0
86442,33.0,,100.0,54.0,100.0,48.0
86474,33.0,,100.0,56.0,100.0,48.0
86490,33.0,,100.0,57.0,100.0,48.0
86507,33.0,,100.0,58.0,100.0,48.0
86540,33.0,,100.0,60.0,100.0,48.0
86557,33.0,,100.0,62.0,100.0,48.0
86574,33.0,,100.0,63.0,100.0,48.0
86598,33.0,,100.0,36.0,100.0,48.0
86616,33.0,,100.0,37.0,100.0,48.0
86637,33.0,,100.0,37.0,100.0,48.0
86645,33.0,,100.0,38.0,100.0,48.0
86792,33.0,,100.0,63.0,100.0,48.0
86809,33.0,,100.0,64.0,100.0,48.0
86842,33.0,,100.0,66.0,100.0,48.0
86875,33.0,,100.0,68.0,100.0,48.0
86891,33.0,,100.0,69.0,100.0,48.0
86908,33.0,,100.0,70.0,100.0,48.0
86914,33.0,,100.0,38.0,100.0,48.0
86925,33.0,,100.0,71.0,100.0,48.0
86936,33.0,,100.0,39.0,100.0,48.0
86947,33.0,,100.0,72.0,100.0,48.0
87463,33.0,,100.0,39.0,100.0,48.0
87488,33.0,,100.0,40.0,100.0,48.0
87530,33.0,,100.0,40.0,100.0,48.0
87536,33.0,,100.0,41.0,100.0,48.0
87784,33.0,,100.0,41.0,100.0,48.0
87804,33.0,,100.0,42.0,100.0,48.0
87847,33.0,,100.0,42.0,100.0,48.0
87854,33.0,,100.0,43.0,100.0,48.0
87963,33.0,,100.0,72.0,100.0,48.0
88016,33.0,,100.0,73.0,100.0,48.0
88037,33.0,,100.0,73.0,100.0,48.0
88038,33.0,,100.0,73.0,100.0,48.0
88073,33.0,,100.0,73.0,100.0,48.0
88076,33.0,,100.0,73.0,100.0,48.0
88084,33.0,,100.0,74.0,100.0,48.0
88119,33.0,,100.0,67.8,100.0,48.0
88154,33.0,,100.0,61.6,100.0,48.0
88200,33.0,,100.0,55.4,100.0,48.0
88201,33.0,,100.0,49.2,100.0,48.0
88213,33.0,,100.0,43.0,100.0,48.0
88242,33.0,,100.0,44.0,100.0,48.0
88271,33.0,,100.0,44.0,100.0,48.0
88281,33.0,,100.0,45.0,100.0,48.0
88392,33.0,,100.0,74.0,100.0,48.0
88412,33.0,,100.0,75.0,100.0,48.0
88451,33.0,,100.0,75.0,100.0,48.0
88462,33.0,,100.0,76.0,100.0,48.0
88552,33.0,,100.0,45.0,100.0,48.0
88566,33.0,,100.0,46.0,100.0,48.0
88588,33.0,,100.0,46.0,100.0,48.0
88601,33.0,,100.0,48.0,100.0,48.0
88848,33.0,,100.0,48.0,100.0,48.0
88863,33.0,,100.0,47.5,100.0,48.0
88871,33.0,,100.0,47.0,100.0,47.5
88879,33.0,,100.0,47.0,100.0,47.0
88901,33.0,,100.0,47.0,100.0,46.0
88910,33.0,,100.0,46.5,100.0,45.0
88914,33.0,,100.0,46.0,100.0,44.5
88925,33.0,,100.0,48.5,100.0,44.0
88939,33.0,,100.0,51.0,100.0,43.0
88956,33.0,,100.0,53.5,100.0,41.0
88982,33.0,,100.0,56.0,100.0,40.0
88996,33.0,,100.0,58.5,100.0,39.0
89013,33.0,,100.0,61.0,100.0,38.0
89043,33.0,,100.0,63.5,100.0,36.0
89057,33.0,,100.0,66.0,100.0,35.0
89074,33.0,,100.0,68.5,100.0,34.0
89100,33.0,,100.0,71.0,100.0,32.0
89114,33.0,,100.0,73.5,100.0,31.0
89127,33.0,,100.0,76.0,100.0,30.5
89130,33.0,,100.0,76.5,100.0,30.0
89146,33.0,,100.0,77.0,100.0,29.0
89174,33.0,,100.0,46.0,100.0,28.0
89175,33.0,,100.0,77.0,100.0,27.0
89192,33.0,,100.0,78.0,100.0,26.333333333333332
89199,33.0,,100.0,45.0,100.0,25.666666666666668
89207,33.0,,100.0,61.5,100.0,25.0
89216,33.0,,100.0,78.0,100.0,24.75
89222,33.0,,100.0,45.0,100.0,24.5
89226,33.0,,100.0,79.0,100.0,24.25
89232,33.0,,100.0,61.5,100.0,24.0
89238,33.0,,100.0,44.0,100.0,23.25
89249,33.0,,100.0,79.0,100.0,22.5
89259,33.0,,100.0,81.0,100.0,21.75
89265,33.0,,100.0,77.63636363636364,100.0,21.0
89293,33.0,,100.0,74.27272727272727,100.0,19.0
89310,33.0,,100.0,70.9090909090909,100.0,18.0
89340,33.0,,100.0,67.54545454545455,100.0,16.0
89382,33.0,,100.0,64.18181818181819,100.0,15.0
89396,33.0,,100.0,60.81818181818181,100.0,14.0
89428,33.0,,100.0,57.45454545454545,100.0,12.0
89457,33.0,,100.0,54.09090909090909,100.0,10.0
89483,33.0,,100.0,50.72727272727273,100.0,9.0
89514,33.0,,100.0,47.36363636363636,100.0,7.0
89519,33.0,,100.0,44.0,100.0,7.0
89534,33.0,,100.0,43.5,100.0,7.0
89542,33.0,,100.0,43.0,100.0,6.0
89547,33.0,,100.0,43.0,100.0,5.0
89561,33.0,,100.0,43.0,100.0,4.0
89575,33.0,,100.0,43.0,100.0,3.0
89591,33.0,,100.0,43.0,100.0,2.0
89607,33.0,,100.0,43.0,100.0,1.0
89632,33.0,,100.0,43.0,100.0,0.0
89647,33.0,,100.0,43.0,100.0,-1.0
89663,33.0,,100.0,43.0,100.0,-2.0
89679,33.0,,100.0,43.0,100.0,-3.0
89696,33.0,,100.0,43.0,100.0,-5.0
89707,33.0,,100.0,43.0,100.0,-6.0
89725,33.0,,100.0,43.0,100.0,-7.0
89740,33.0,,100.0,43.0,100.0,-8.0
89765,33.0,,100.0,43.0,100.0,-9.0
89781,33.0,,100.0,43.0,100.0,-10.0
89797,33.0,,100.0,43.0,100.0,-11.0
89811,33.0,,100.0,43.0,100.0,-12.0
89821,33.0,,100.0,43.0,100.0,-12.5
89826,33.0,,100.0,42.5,100.0,-13.0
89843,33.0,,100.0,42.0,100.0,-14.0
89844,33.0,,100.0,42.0,100.0,-15.0
89860,33.0,,100.0,42.0,100.0,-16.0
89876,33.0,,100.0,42.0,100.0,-16.5
89883,33.0,,100.0,41.5,100.0,-17.0
89891,33.0,,100.0,41.0,100.0,-17.5
89899,33.0,,100.0,41.0,100.0,-18.0
89916,33.0,,100.0,41.0,100.0,-19.0
89929,33.0,,100.0,41.0,100.0,-20.0
89945,33.0,,100.0,41.0,100.0,-21.0
89961,33.0,,100.0,41.0,100.0,-22.0
89978,33.0,,100.0,41.0,100.0,-23.0
